FID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,x,y
6145,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTRAL EXPY N,ALLEN,TX,75013,NOT AVAILABLE,(972) 747-1000,GENERAL ACUTE CARE,OPEN,88,COLLIN,48085,USA,33.11597732,-96.67310105,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,7242,NOT AVAILABLE,48,NON-PROFIT,-999,88,LEVEL IV,Y,-10761600.3823,3910708.1502
6146,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,8200 WALNUT HILL LN,DALLAS,TX,75231,NOT AVAILABLE,(214) 345-6789,GENERAL ACUTE CARE,OPEN,875,DALLAS,48113,USA,32.88113418,-96.76243766,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,431,NOT AVAILABLE,48,NON-PROFIT,-999,875,LEVEL II,Y,-10771545.2882,3879537.1212
6147,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 I 35 NORTH,DENTON,TX,76201,NOT AVAILABLE,(940) 898-7191,GENERAL ACUTE CARE,OPEN,255,DENTON,48121,USA,33.21761538,-97.16658896,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.dentonhospital.com,8208,NOT AVAILABLE,48,NON-PROFIT,-999,255,NOT AVAILABLE,Y,-10816535.2051,3924224.5162
6148,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,4400 LONG PRAIRIE ROAD,FLOWER MOUND,TX,75028,NOT AVAILABLE,(469) 322-7000,GENERAL ACUTE CARE,OPEN,99,DENTON,48121,USA,33.04551899,-97.06775674,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.phfmtexas.com/,100056,NOT AVAILABLE,48,PROPRIETARY,-999,99,NOT AVAILABLE,Y,-10805533.2527,3901347.4077
6149,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL DRIVE,KAUFMAN,TX,75142,NOT AVAILABLE,(972) 932-7200,GENERAL ACUTE CARE,OPEN,91,KAUFMAN,48257,USA,32.59216961,-96.31852025,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.texashealth.org/kaufman,303,NOT AVAILABLE,48,NON-PROFIT,-999,91,LEVEL IV,Y,-10722128.6282,3841295.5749
6150,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,PLANO,TX,75093,NOT AVAILABLE,(972) 981-8000,GENERAL ACUTE CARE,OPEN,338,COLLIN,48085,USA,33.04366355,-96.83647095,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,664,NOT AVAILABLE,48,NON-PROFIT,-999,338,LEVEL II,Y,-10779786.6364,3901101.0045
6151,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,1301 PENNSYLVANIA AVENUE 4TH FLOOR,FORT WORTH,TX,76104,NOT AVAILABLE,(817) 250-5500,LONG TERM CARE,OPEN,15,TARRANT,48439,USA,32.73670911,-97.33988601,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.texashealth.org/specialtyhospital,652,NOT AVAILABLE,48,NON-PROFIT,-999,15,NOT AVAILABLE,Y,-10835826.5445,3860408.4208
6152,TEXAS INSTITUTE FOR SURGERY AT TEXAS HEALTH PRESBYTERIAN DALLAS,7115 GREENVILLE AVENUE,DALLAS,TX,75231,NOT AVAILABLE,(214) 647-5300,SPECIAL,OPEN,9,DALLAS,48113,USA,32.87687764,-96.76226157,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.texasinstituteforsurgery.com,8131,NOT AVAILABLE,48,PROPRIETARY,-999,9,NOT AVAILABLE,N,-10771525.686,3878972.9092
6153,TEXAS NEUROREHAB CENTER,"1106 WEST DITTMAR, BUILDING 9",AUSTIN,TX,78745,NOT AVAILABLE,(512) 444-4835,LONG TERM CARE,OPEN,47,TRAVIS,48453,USA,30.18930118,-97.80737637,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,622,NOT AVAILABLE,48,PROPRIETARY,-999,47,NOT AVAILABLE,N,-10887867.3333,3527906.0269
6154,TEXAS ORTHOPEDIC HOSPITAL,7401 SOUTH MAIN,HOUSTON,TX,77030,NOT AVAILABLE,(713) 794-3498,GENERAL ACUTE CARE,OPEN,49,HARRIS,48201,USA,29.70021194,-95.4090686,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,792,NOT AVAILABLE,48,PROPRIETARY,-999,49,NOT AVAILABLE,N,-10620888.9336,3465072.7959
6155,TEXAS REHABILITATION HOSPITAL OF ARLINGTON,900 W ARBROOK BLVD,ARLINGTON,TX,76015,NOT AVAILABLE,(682) 304-6000,REHABILITATION,OPEN,40,TARRANT,48439,USA,32.68212164,-97.11936982,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.texasrehabarlington.com/,100307,NOT AVAILABLE,48,PROPRIETARY,-999,40,NOT AVAILABLE,N,-10811278.7945,3853186.5394
6156,TEXAS REHABILITATION HOSPITAL OF FORT WORTH,425 ALABAMA AVENUE,FORT WORTH,TX,76104,1022,(817) 820-3400,REHABILITATION,OPEN,66,TARRANT,48439,USA,32.74074231,-97.34137684,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100095,NOT AVAILABLE,48,PROPRIETARY,-999,66,NOT AVAILABLE,N,-10835992.5029,3860942.1855
6157,TEXAS REHABILITATION HOSPITAL OF KELLER,791 S MAIN STREET,KELLER,TX,76248,NOT AVAILABLE,(817) 562-9700,REHABILITATION,OPEN,36,TARRANT,48439,USA,32.92242842,-97.25352434,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100530,NOT AVAILABLE,48,PROPRIETARY,-999,36,NOT AVAILABLE,N,-10826212.8074,3885012.1541
6158,TEXAS RURAL HOSPITALS,300 EAST CROCKETT,CLEVELAND,TX,77327,NOT AVAILABLE,(281) 592-5410,GENERAL ACUTE CARE,OPEN,12,LIBERTY,48291,USA,30.34178279,-95.0853071,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,https://www.emergencyhospitals.care/locations-ehs/emergency-hospital-texas/,100392,NOT AVAILABLE,48,PROPRIETARY,-999,12,NOT AVAILABLE,N,-10584847.9683,3547558.9235
6159,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,2222 WELBORN STREET,DALLAS,TX,75219,NOT AVAILABLE,(214) 559-5000,CHILDREN,OPEN,100,DALLAS,48113,USA,32.8019769,-96.81431331,622110,"CHILDREN'S HOSPITALS, GENERAL",https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.tsrhc.org,54,NOT AVAILABLE,48,NON-PROFIT,-999,100,NOT AVAILABLE,Y,-10777320.0592,3869049.1095
6160,TEXAS SURGICAL HOSPITAL,2301 MARSH LANE,PLANO,TX,75093,8497,(972) 820-2600,GENERAL ACUTE CARE,OPEN,26,DENTON,48121,USA,33.03172907,-96.85401854,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100501,NOT AVAILABLE,48,PROPRIETARY,-999,26,NOT AVAILABLE,N,-10781740.0252,3899516.2244
6161,TEXAS VISTA MEDICAL CENTER,7400 BARLITE BOULEVARD,SAN ANTONIO,TX,78224,NOT AVAILABLE,(210) 921-2000,GENERAL ACUTE CARE,OPEN,325,DALLAS,48113,USA,32.81198031,-96.83973141,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,228,NOT AVAILABLE,48,PROPRIETARY,-999,325,LEVEL IV,Y,-10780149.5891,3870374.0039
6162,TEXOMA MEDICAL CENTER,5016 SOUTH US HIGHWAY 75,DENISON,TX,75020,NOT AVAILABLE,(903) 416-4000,GENERAL ACUTE CARE,OPEN,333,GRAYSON,48181,USA,33.70971782,-96.58508703,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.texomamedicalcenter.net,8470,NOT AVAILABLE,48,PROPRIETARY,-999,333,LEVEL III,Y,-10751802.7064,3989890.504
6163,THE COLONY ER HOSPITAL,4780 STATE HWY 121,THE COLONY,TX,75056,NOT AVAILABLE,(214) 469-2500,SPECIAL,OPEN,2,DENTON,48121,USA,33.0661757,-96.8852838,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100398,NOT AVAILABLE,48,PROPRIETARY,-999,2,NOT AVAILABLE,N,-10785220.458,3904090.9785
6164,THE CORPUS CHRISTI MEDICAL CENTER - BAY AREA,7101 SOUTH PADRE ISLAND DRIVE,CORPUS CHRISTI,TX,78412,NOT AVAILABLE,(361) 761-1200,GENERAL ACUTE CARE,OPEN,152,NUECES,48355,USA,27.6932807,-97.34541356,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://ccmedicalcenter.com/about/bay-area.dot,703,NOT AVAILABLE,48,PROPRIETARY,-999,152,LEVEL III,Y,-10836441.8686,3210358.2502
6165,THE CORPUS CHRISTI MEDICAL CENTER - DOCTORS REGIONAL,3315 SOUTH ALAMEDA,CORPUS CHRISTI,TX,78411,NOT AVAILABLE,(361) 761-1400,GENERAL ACUTE CARE,OPEN,250,NUECES,48355,USA,27.75277054,-97.38919228,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,703,NOT AVAILABLE,48,PROPRIETARY,-999,250,LEVEL IV,N,-10841315.2934,3217839.4168
6166,THE CORPUS CHRISTI MEDICAL CENTER - NORTHWEST,13725 NORTHWEST BLVD,CORPUS CHRISTI,TX,78410,NOT AVAILABLE,(361) 767-4300,REHABILITATION,OPEN,89,NUECES,48355,USA,27.85491733,-97.63542317,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://ccmedicalcenter.com/,703,NOT AVAILABLE,48,PROPRIETARY,-999,89,LEVEL IV,N,-10868725.5907,3230694.4674
6167,THE CORPUS CHRISTI MEDICAL CENTER - THE HEART HOSPITAL,7002 WILLIAMS DRIVE,CORPUS CHRISTI,TX,78413,NOT AVAILABLE,(361) 761-6800,SPECIAL,OPEN,72,NUECES,48355,USA,27.69273454,-97.34576165,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://ccmedicalcenter.com/,703,NOT AVAILABLE,48,PROPRIETARY,-999,72,LEVEL IV,Y,-10836480.6178,3210289.5865
6168,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,"5656 BEE CAVES ROAD, SUITE M-302",AUSTIN,TX,78746,NOT AVAILABLE,(512) 327-0000,GENERAL ACUTE CARE,OPEN,23,TRAVIS,48453,USA,30.29532138,-97.82458178,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,8228,NOT AVAILABLE,48,PROPRIETARY,-999,23,NOT AVAILABLE,N,-10889782.6308,3541567.4172
6169,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,3280 JOE BATTLE BOULEVARD,EL PASO,TX,79938,NOT AVAILABLE,(915) 832-2000,GENERAL ACUTE CARE,OPEN,182,EL PASO,48141,USA,31.79037063,-106.26450553,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,https://www.thehospitalsofprovidence.com/our-locations/east-campus,8650,NOT AVAILABLE,48,PROPRIETARY,-999,182,LEVEL III,Y,-11829310.645,3735824.8609
6170,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,"13600 HORIZON BOULEVARD, SUITE 100",HORIZON CITY,TX,79928,NOT AVAILABLE,(915) 407-7878,SPECIAL,OPEN,8,EL PASO,48141,USA,31.68185462,-106.20802371,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100395,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,Y,-11823023.1176,3721621.1714
6171,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,2001 NORTH OREGON STREET,EL PASO,TX,79902,NOT AVAILABLE,(915) 577-6011,GENERAL ACUTE CARE,OPEN,480,EL PASO,48141,USA,31.77100376,-106.49987345,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.sphn-pmh.com/en-us/pages/default.aspx,130,NOT AVAILABLE,48,PROPRIETARY,-999,480,LEVEL III,Y,-11855511.682,3733288.7057
6172,THE HOSPITALS OF PROVIDENCE NORTHEAST CAMPUS,11274 MCCOMBS STREET,EL PASO,TX,79934,NOT AVAILABLE,(281) 292-2450,SPECIAL,OPEN,8,EL PASO,48141,USA,31.93779379,-106.40669076,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100395,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,N,-11845138.6324,3755147.8624
6173,THE HOSPITALS OF PROVIDENCE SIERRA CAMPUS,1625 MEDICAL CENTER DRIVE,EL PASO,TX,79902,NOT AVAILABLE,(915) 747-4000,GENERAL ACUTE CARE,OPEN,283,EL PASO,48141,USA,31.77749243,-106.48086745,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.sphn.com,266,NOT AVAILABLE,48,PROPRIETARY,-999,283,LEVEL IV,Y,-11853395.9438,3734138.3592
6174,THE HOSPITALS OF PROVIDENCE SPINE AND PAIN MANAGEMENT CENTER,1755 CURIE DRIVE SUITE A,EL PASO,TX,79902,NOT AVAILABLE,(915) 747-1300,GENERAL ACUTE CARE,OPEN,23,EL PASO,48141,USA,31.7804314,-106.4774909,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,266,NOT AVAILABLE,48,PROPRIETARY,-999,23,NOT AVAILABLE,N,-11853020.0679,3734523.2197
6175,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,2000 TRANSMOUNTAIN RD,EL PASO,TX,79911,NOT AVAILABLE,(915) 877-8136,GENERAL ACUTE CARE,OPEN,108,EL PASO,48141,USA,31.90457448,-106.56496276,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,https://www.thehospitalsofprovidence.com/our-locations/transmountain-campus,100376,NOT AVAILABLE,48,PROPRIETARY,-999,108,LEVEL IV,Y,-11862757.3908,3750791.0525
6176,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,NOT AVAILABLE,(409) 853-5902,GENERAL ACUTE CARE,OPEN,204,JEFFERSON,48245,USA,29.93550203,-93.98953453,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,464,NOT AVAILABLE,48,PROPRIETARY,-999,204,LEVEL IV,Y,-10462867.1238,3495261.9221
6177,THE MEDICAL CENTER OF SOUTHEAST TEXAS BEAUMONT CAMPUS,6025 METROPOLITAN DR,BEAUMONT,TX,77706,2407,(409) 853-5902,GENERAL ACUTE CARE,OPEN,12,JEFFERSON,48245,USA,30.1121411,-94.16975617,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,464,NOT AVAILABLE,48,PROPRIETARY,-999,12,NOT AVAILABLE,N,-10482929.305,3517972.696
6178,THE PHYSICIANS CENTRE HOSPITAL,3131 UNIVERSITY DRIVE EAST,BRYAN,TX,77802,NOT AVAILABLE,(979) 731-3930,GENERAL ACUTE CARE,OPEN,16,BRAZOS,48041,USA,30.65032938,-96.29771227,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.thephysicianscentre.com,7175,NOT AVAILABLE,48,PROPRIETARY,-999,16,NOT AVAILABLE,N,-10719812.2945,3587420.5352
6179,THE WOMANS HOSPITAL OF TEXAS,7600 FANNIN STREET,HOUSTON,TX,77054,NOT AVAILABLE,(713) 790-1234,GENERAL ACUTE CARE,OPEN,403,HARRIS,48201,USA,29.69295022,-95.40240423,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,7,NOT AVAILABLE,48,PROPRIETARY,-999,403,LEVEL IV,Y,-10620147.0593,3464142.2017
6180,THROCKMORTON COUNTY MEMORIAL HOSPITAL,802 NORTH MINTER AVENUE,THROCKMORTON,TX,76483,NOT AVAILABLE,(940) 849-2151,CRITICAL ACCESS,OPEN,14,THROCKMORTON,48447,USA,33.18990414,-99.17664894,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,www.tcmhtexas.com,428,NOT AVAILABLE,48,GOVERNMENT - LOCAL,-999,14,LEVEL IV,Y,-11040294.0586,3920537.7747
6181,TIRR MEMORIAL HERMANN,1333 MOURSUND STREET,HOUSTON,TX,77030,NOT AVAILABLE,(713) 799-5000,REHABILITATION,OPEN,134,HARRIS,48201,USA,29.7093368,-95.39403896,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.memorialhermann.org/locations/tirr.html,100189,NOT AVAILABLE,48,NON-PROFIT,-999,134,NOT AVAILABLE,N,-10619215.8417,3466242.2482
6182,TITUS REGIONAL MEDICAL CENTER,2001 NORTH JEFFERSON,MOUNT PLEASANT,TX,75455,NOT AVAILABLE,(903) 577-6000,GENERAL ACUTE CARE,OPEN,174,TITUS,48449,USA,33.17559939,-94.97117494,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,137,NOT AVAILABLE,48,NON-PROFIT,-999,174,LEVEL III,Y,-10572142.8344,3918635.1076
6183,TMC BEHAVIORAL HEALTH CENTER,2601 CORNERSTONE DRIVE,SHERMAN,TX,75090,NOT AVAILABLE,(903) 416-3000,PSYCHIATRIC,OPEN,60,GRAYSON,48181,USA,33.66354355,-96.61335928,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://tmcbehavioralhealth.com/,8470,NOT AVAILABLE,48,PROPRIETARY,-999,60,NOT AVAILABLE,N,-10754949.9589,3983713.1238
6184,TMC BONHAM HOSPITAL,504 LIPSCOMB,BONHAM,TX,75418,NOT AVAILABLE,(903) 583-8585,CRITICAL ACCESS,OPEN,25,FANNIN,48147,USA,33.57832798,-96.16664583,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100191,NOT AVAILABLE,48,NON-PROFIT,-999,25,LEVEL IV,Y,-10705222.0451,3972321.3389
6185,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,HOUSTON,TX,77090,NOT AVAILABLE,(281) 943-7400,SPECIAL,OPEN,15,HARRIS,48201,USA,30.0188957,-95.44394499,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.tops-hospital.com,674,NOT AVAILABLE,48,PROPRIETARY,-999,15,NOT AVAILABLE,Y,-10624771.3556,3505978.9409
6186,TOWNSEN MEMORIAL HOSPITAL,1475 FM 1960 BYPASS E,HUMBLE,TX,77338,NOT AVAILABLE,(281) 369-9001,GENERAL ACUTE CARE,OPEN,5,HARRIS,48201,USA,30.00477713,-95.2524783,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100396,NOT AVAILABLE,48,PROPRIETARY,-999,5,NOT AVAILABLE,N,-10603457.3812,3504163.9138
6187,TRINITY REGIONAL HOSPITAL SACHSE,4750 PRESIDENT GEORGE BUSH HIGHWAY,SACHSE,TX,75048,NOT AVAILABLE,(469) 298-2599,GENERAL ACUTE CARE,OPEN,32,DALLAS,48113,USA,32.95248389,-96.57922094,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100549,NOT AVAILABLE,48,NON-PROFIT,-999,32,NOT AVAILABLE,NOT AVAILABLE,-10751149.6963,3888998.6915
6188,TRUSTED MEDICAL CENTERS MANSFIELD,"1710 HWY 287 N, SUITE 300",MANSFIELD,TX,76063,NOT AVAILABLE,(817) 225-4810,SPECIAL,OPEN,10,TARRANT,48439,USA,32.5903414,-97.13992308,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100466,NOT AVAILABLE,48,PROPRIETARY,-999,10,NOT AVAILABLE,N,-10813566.773,3841054.0235
6189,TRUSTPOINT REHABILITATION HOSPITAL OF LUBBOCK,4302 PRINCETON STREET,LUBBOCK,TX,79415,NOT AVAILABLE,(806) 749-2222,REHABILITATION,OPEN,93,LUBBOCK,48303,USA,33.61709402,-101.90315704,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://trustpointhospital.com/,100330,NOT AVAILABLE,48,PROPRIETARY,-999,93,NOT AVAILABLE,N,-11343807.5519,3977502.2626
6190,TYLER CONTINUE CARE HOSPITAL,800 E DAWSON 4TH FLOOR,TYLER,TX,75701,NOT AVAILABLE,(903) 531-4943,LONG TERM CARE,OPEN,51,SMITH,48423,USA,32.34262743,-95.29085002,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,8065,NOT AVAILABLE,48,NON-PROFIT,-999,51,NOT AVAILABLE,Y,-10607728.9015,3808370.3103
6191,TYLER COUNTY HOSPITAL,1100 WEST BLUFF STREET,WOODVILLE,TX,75979,NOT AVAILABLE,(409) 283-6400,SPECIAL,OPEN,49,TYLER,48457,USA,30.77603582,-94.42763632,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.tchospital.us,569,NOT AVAILABLE,48,GOVERNMENT - LOCAL,-999,49,LEVEL IV,Y,-10511636.392,3603697.1614
6192,UNITED MEMORIAL MEDICAL CENTER,510 WEST TIDWELL ROAD,HOUSTON,TX,77091,NOT AVAILABLE,(281) 618-8505,GENERAL ACUTE CARE,OPEN,117,HARRIS,48201,USA,29.84781277,-95.40845777,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.ummc.care/,8450,NOT AVAILABLE,48,PROPRIETARY,-999,117,LEVEL IV,Y,-10620820.9363,3484002.5556
6193,UNITED MEMORIAL MEDICAL CENTER - NORTH HOSPITAL,16750 RED OAK DR,HOUSTON,TX,77090,NOT AVAILABLE,(281) 453-7110,GENERAL ACUTE CARE,OPEN,16,HARRIS,48201,USA,30.01436876,-95.44076914,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,8450,NOT AVAILABLE,48,PROPRIETARY,-999,16,NOT AVAILABLE,N,-10624417.8216,3505396.9474
